Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Unit Capacity (MW),Technology,Status,Start Year,Retired Year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Green Hydrogen Producing,Latitude,Longitude,Location Accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM unit ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
13/01/2025,Kenya,Akiira One geothermal power plant,1,,,70,binary cycle,pre-construction,2025,,Akiira Geothermal,,Frontier Energy [100%],,,-0.3024,36.0805,approximate,,,,Nakuru,Sub-Saharan Africa,Africa,L100000700002,G100000700004,,,https://www.gem.wiki/Akiira_One_geothermal_power_plant
13/01/2025,Kenya,Akiira One geothermal power plant,2,,,70,binary cycle,pre-construction,2025,,Akiira Geothermal,,Frontier Energy [100%],,,-0.3024,36.0805,approximate,,,,Nakuru,Sub-Saharan Africa,Africa,L100000700002,G100000700005,,,https://www.gem.wiki/Akiira_One_geothermal_power_plant
04/05/2023,Türkiye,Alas?ehir 1 geothermal power plant,1,Ala?ehir Zorlu Hibrit Jeotermal Projesi,Zorlu,45,flash steam - double,operating,2015,,Zorlu Enerji,,Zorlu Enerji [100%],,,38.4002,28.4311,exact,Manisa,Ala?ehir,,,Western Asia,Asia,L100000700003,G100000700007,World Resources Institute: WRI1018958,,https://www.gem.wiki/Alas?ehir_1_geothermal_power_plant
27/01/2025,Türkiye,Alas?ehir 2 geothermal power plant,,Ala?ehir Zorlu Hibrit Jeotermal Projesi,Zorlu,19,unknown type,construction,,,,,Zorlu Enerji Elektrik Uretim A?,,,38.4002,28.4311,approximate,,,Ala?ehir,Manisa,Western Asia,Asia,L100000700241,G100000700431,,,https://www.gem.wiki/Alas?ehir_2_geothermal_power_plant
27/01/2025,Türkiye,Alas?ehir 3 geothermal power plant,--,Ala?ehir Zorlu Hibrit Jeotermal Projesi,Zorlu,50,unknown type,pre-construction,,,,,Zorlu Enerji [100%],,,38.4002,28.4311,approximate,,,Ala?ehir,Manisa,Western Asia,Asia,L100000700242,G100000700432,,,https://www.gem.wiki/Alas?ehir_3_geothermal_power_plant
17/12/2024,Canada,Alberta No 1 geothermal power plant,--,,Alberta No. 1 Geothermal Project,10,binary cycle,pre-construction,,,,,,,,54.84344693,-117.6494673,approximate,,,,,Northern America,Americas,L100001026053,G100001031297,,,https://www.gem.wiki/Alberta_No_1_geothermal_power_plant
05/02/2025,Türkiye,Alkan 2 geothermal power plant,--,,,10,unknown type,announced,,,,,Zorlu Enerji [100%],,,38.3504,28.5206,approximate,,,Ala?ehir,Manisa,Western Asia,Asia,L100000700243,G100000700433,,,https://www.gem.wiki/Alkan_2_geothermal_power_plant
06/01/2025,Ethiopia,Aluto Langano geothermal power plant,1,,,35,unknown type,construction,,,Ethiopian Electric Power (EEP),,Ethiopian Electric Power (EEP) [100%],,,7.7888,38.7952,exact,,,Arsi,Oromia Region,Sub-Saharan Africa,Africa,L100000700004,G100001005193,,,https://www.gem.wiki/Aluto_Langano_geothermal_power_plant
10/02/2025,Ethiopia,Aluto Langano geothermal power plant,2,,,35,unknown type,construction,,,Ethiopian Electric Power (EEP),,Ethiopian Electric Power (EEP) [100%],,,7.7888,38.7952,exact,,,Arsi,Oromia Region,Sub-Saharan Africa,Africa,L100000700004,G100000700008,,,https://www.gem.wiki/Aluto_Langano_geothermal_power_plant
12/02/2025,Ethiopia,Aluto Langano geothermal power plant,Pilot,,,7.3,binary cycle,mothballed,1990,,,,,,,7.7888,38.7952,exact,,,Arsi,Oromia Region,Sub-Saharan Africa,Africa,L100000700004,G100001048258,,,https://www.gem.wiki/Aluto_Langano_geothermal_power_plant
10/02/2025,Philippines,Amacan geothermal power plant,--,,,50,unknown type,pre-construction,,,,,Energy Development CORP (EDC) [100%],,,7.5113,125.9569,approximate,,Mawab,,Davao de Oro,South-eastern Asia,Asia,L100000700225,G100000700406,,,https://www.gem.wiki/Amacan_geothermal_power_plant
11/05/2023,United States,Amedee Geothermal Venture 1,IND,,,2,unknown type,operating,1988,,,,Amedee Gethrm Venture I LP [100%],,,40.3008,-120.105,exact,,Lassen County,CAL Fire Northern Region,California,Northern America,Americas,L100000700254,G100000700464,EIA: 50964,,https://www.gem.wiki/Amedee_Geothermal_Venture_1
11/05/2023,United States,Amedee Geothermal Venture 1,SYN,,,2,unknown type,operating,1988,,,,Amedee Gethrm Venture I LP [100%],,,40.3008,-120.105,exact,,Lassen County,CAL Fire Northern Region,California,Northern America,Americas,L100000700254,G100000700465,EIA: 50964,,https://www.gem.wiki/Amedee_Geothermal_Venture_1
12/12/2024,Japan,Appi geothermal power plant,--,????????,,14.9,flash steam - single,operating,2024,,,,Appi Geothermal Energy Corporation,????????,,39.9038276,141.105163,exact,,,,,Eastern Asia,Asia,L100001025955,G100001031134,,,https://www.gem.wiki/Appi_geothermal_power_plant
09/05/2023,Indonesia,Arrow Lampung geothermal power plant,--,,,50,unknown type,cancelled - inferred 4 y,,,Arrow Resources Development,,Arrow Resources Development [100%],,,-4.5846,105.3231,approximate,,,,Lampung,South-eastern Asia,Asia,L100000700005,G100000700009,,,https://www.gem.wiki/Arrow_Lampung_geothermal_power_plant
05/02/2025,Indonesia,Atadei geothermal power plant,1,,,5,unknown type,announced,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-8.4369,123.469,approximate,,,Lembata,Nusa Tenggara Timur,South-eastern Asia,Asia,L100000700198,G100000700340,,,https://www.gem.wiki/Atadei_geothermal_power_plant
05/02/2025,Indonesia,Atadei geothermal power plant,2,,,5,unknown type,announced,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-8.4369,123.469,approximate,,,Lembata,Nusa Tenggara Timur,South-eastern Asia,Asia,L100000700198,G100000700341,,,https://www.gem.wiki/Atadei_geothermal_power_plant
11/12/2024,United States,Austin geothermal power plant,Pilot,,,5,enhanced geothermal systems (EGS),announced,2025,,,,Exceed Geo Energy; Austin Energy Corp,,,31.82098439,-94.90413695,approximate,,,,,Northern America,Americas,L100001025937,G100001031099,,,https://www.gem.wiki/Austin_geothermal_power_plant
27/01/2025,Türkiye,Babadere 1 geothermal power plant,1,,Babaldere Geothermal Power Plant,8,binary cycle,operating,2015,,,,MTN Enerji A?,,not found,39.61003323,26.18969404,approximate,,,,,Western Asia,Asia,L100001044958,G100001050531,,,https://www.gem.wiki/Babadere_1_geothermal_power_plant
27/01/2025,Türkiye,Babadere 1 geothermal power plant,2,,Babaldere Geothermal Power Plant,11.8,binary cycle,pre-construction,,,,,MTN Enerji A?,,,39.61003323,26.18969404,approximate,,,,,Western Asia,Asia,L100001044958,G100001050532,,,https://www.gem.wiki/Babadere_1_geothermal_power_plant
03/05/2023,Philippines,Bac-Man geothermal power plant,Bacon-Manito 1.1,,Bacman Geothermal Power Plant(Bacon-Manito),55,flash steam - single,operating,1993,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,13.0547,123.9678,exact,Sorsogon City,,,Sorsogon,South-eastern Asia,Asia,L100000700006,G100000700010,World Resources Institute: WRI1001889,,https://www.gem.wiki/Bac-Man_geothermal_power_plant
03/05/2023,Philippines,Bac-Man geothermal power plant,Bacon-Manito 1.2,,Bacman Geothermal Power Plant(Bacon-Manito),55,flash steam - single,operating,1993,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,13.0547,123.9678,exact,Sorsogon City,,,Sorsogon,South-eastern Asia,Asia,L100000700006,G100000700011,World Resources Institute: WRI1001889,,https://www.gem.wiki/Bac-Man_geothermal_power_plant
16/05/2023,Philippines,Bac-Man geothermal power plant,Botong 2.2,,Bacman Geothermal Power Plant(Bacon-Manito),20,unknown type,operating,2021,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,13.0547,123.9663,exact,Sorsogon City,,,Sorsogon,South-eastern Asia,Asia,L100000700006,G100000700408,World Resources Institute: WRI1001889,,https://www.gem.wiki/Bac-Man_geothermal_power_plant
16/05/2023,Philippines,Bac-Man geothermal power plant,Cawayan 2.1,,Bacman Geothermal Power Plant(Bacon-Manito),20,unknown type,operating,,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,13.0348,123.9369,exact,Sorsogon City,,,Sorsogon,South-eastern Asia,Asia,L100000700006,G100000700407,World Resources Institute: WRI1001889,,https://www.gem.wiki/Bac-Man_geothermal_power_plant
08/01/2025,Italy,Bagnore geothermal power plant,3,"Impianto di Bagnore Cogen, Centrale geotermica Bagnore",,19,flash steam - single,operating,1998,,,,,,,42.8416,11.5588,exact,,Grosseto,,Tuscany,Southern Europe,Europe,L100000700007,G100001048332,World Resources Institute: WRI1021456,,https://www.gem.wiki/Bagnore_geothermal_power_plant
02/05/2023,Italy,Bagnore geothermal power plant,4,"Impianto di Bagnore Cogen, Centrale geotermica Bagnore",,40,dry steam,operating,2014,,Enel Green Power,,Enel Green Power [100%],,,42.8416,11.5588,exact,,Grosseto,,Tuscany,Southern Europe,Europe,L100000700007,G100000700012,World Resources Institute: WRI1021456,,https://www.gem.wiki/Bagnore_geothermal_power_plant
15/01/2025,Philippines,Bago Binary geothermal power plant,--,,,5.6,binary cycle,construction,,,,,Energy Development CORP (EDC),,,10.54079,122.8528,approximate,,,,,South-eastern Asia,Asia,L100001044847,G100001050365,,,https://www.gem.wiki/Bago_Binary_geothermal_power_plant
27/01/2025,Türkiye,Baklaci geothermal power plant,--,Baklac? Jeotermal Santrali,Baklac? Jeotermal Santrali,19.4,binary cycle,operating,2018,,,,Akça Enerji A?,,,38.3707787,28.5362363,approximate,,,,,Western Asia,Asia,L100001044982,G100001050559,,,https://www.gem.wiki/Baklaci_geothermal_power_plant
03/02/2025,United States,Baltazor geothermal power plant,--,,,30,unknown type,cancelled - inferred 4 y,,,,,,,,41.92304261,-118.7174546,approximate,,,,,Northern America,Americas,L100001045128,G100001050730,,,https://www.gem.wiki/Baltazor_geothermal_power_plant
07/01/2025,Indonesia,Banten geothermal power plant,--,Pembangkit Listrik Tenaga Panas Bumi Banten,Banten Prospect,110,unknown type,pre-construction,,,PT Sintesa Green Energy,,PT Sintesa Green Energy [100%],,,-6.326,106.1161,approximate,,Pandeglang,Pandeglang Regency,Banten,South-eastern Asia,Asia,L100000700008,G100000700013,,,https://www.gem.wiki/Banten_geothermal_power_plant
13/01/2025,Kenya,Baringo-Silali geothermal power plant,Silali,,Baringo-Silali Geothermal Plant,100,unknown type,pre-construction,2028,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,0.91886,36.1834,approximate,,Mount Silali,,Baringo Province,Sub-Saharan Africa,Africa,L100000700009,G100000700016,,,https://www.gem.wiki/Baringo-Silali_geothermal_power_plant
10/02/2025,Indonesia,Baturaden geothermal power plant,1,,"Wkp Baturraden, Baturaden-Slamet",50,unknown type,construction,,,,,PT Nirwana Suci Abadi [89%]; PT Trinergy Mandiri International [11%],,,-7.3001,109.2168,approximate,,,,Central Java,South-eastern Asia,Asia,L100000700199,G100000700342,,,https://www.gem.wiki/Baturaden_geothermal_power_plant
10/02/2025,Indonesia,Baturaden geothermal power plant,Future units,,"Wkp Baturraden, Baturaden-Slamet",170,unknown type,pre-construction,2025,,,,PT Nirwana Suci Abadi [89%]; PT Trinergy Mandiri International [11%],,,-7.3001,109.2168,approximate,,,,Central Java,South-eastern Asia,Asia,L100000700199,G100000700343,,,https://www.gem.wiki/Baturaden_geothermal_power_plant
15/01/2025,Philippines,Baua-Sikaw geothermal power plant,--,,,86,unknown type,pre-construction,,,,,Pan Pacific Power Phillippines Corp [100%],,,18.3822,122.1445,approximate,,Santa Ana,,Cagayan,South-eastern Asia,Asia,L100000700226,G100000700409,,,https://www.gem.wiki/Baua-Sikaw_geothermal_power_plant
11/05/2023,United States,Beowawe geothermal power plant,GEN1,,Beowawe Power,17,unknown type,operating,1985,,,,Ormat Technology Inc [100%],,,40.5547,-116.6175,exact,,Lander County,,Nevada,Northern America,Americas,L100000700255,G100000700466,EIA: 10287,,https://www.gem.wiki/Beowawe_geothermal_power_plant
11/05/2023,United States,Beowawe geothermal power plant,GEN2,,Beowawe Power,4,binary cycle,operating,2011,,,,Ormat Technology Inc [100%],,,40.5547,-116.6175,exact,,Lander County,,Nevada,Northern America,Americas,L100000700255,G100000700467,EIA: 10287,,https://www.gem.wiki/Beowawe_geothermal_power_plant
06/01/2025,El Salvador,Berlín geothermal power plant,1,Central geotérmica Berlín,Planta De Energía Geotérmica LaGeo De Berlín,28.1,flash steam - single,operating,1999,,LaGeo,,LaGeo [100%],,,13.5248,-88.5073,exact,Berlín,,,Departamento de Usulután,Latin America and the Caribbean,Americas,L100000700010,G100001048255,World Resources Institute: GEODB0043616,,https://www.gem.wiki/Berlín_geothermal_power_plant
06/01/2025,El Salvador,Berlín geothermal power plant,2,Central geotérmica Berlín,Planta De Energía Geotérmica LaGeo De Berlín,28.1,flash steam - single,operating,1999,,LaGeo,,LaGeo [100%],,,13.5248,-88.5073,exact,Berlín,,,Departamento de Usulután,Latin America and the Caribbean,Americas,L100000700010,G100001048256,World Resources Institute: GEODB0043616,,https://www.gem.wiki/Berlín_geothermal_power_plant
01/05/2023,El Salvador,Berlín geothermal power plant,3,Central geotérmica Berlín,Planta De Energía Geotérmica LaGeo De Berlín,44.8,flash steam - single,operating,2007,,LaGeo,,LaGeo [100%],,,13.5248,-88.5073,exact,Berlín,,,Departamento de Usulután,Latin America and the Caribbean,Americas,L100000700010,G100000700017,World Resources Institute: GEODB0043616,,https://www.gem.wiki/Berlín_geothermal_power_plant
06/01/2025,El Salvador,Berlín geothermal power plant,4,Central geotérmica Berlín,Planta De Energía Geotérmica LaGeo De Berlín,9.2,flash steam - single,operating,1992,,,,,,,13.5248,-88.5073,exact,Berlín,,,Departamento de Usulután,Latin America and the Caribbean,Americas,L100000700010,G100001048257,World Resources Institute: GEODB0043616,,https://www.gem.wiki/Berlín_geothermal_power_plant
03/05/2023,United States,Big Geysers geothermal plant,13,,Geysers geothermal plant U13,138,dry steam,operating,1980,,Geysers Power,,Calpine [TO BE DELETED] Corp [100%],,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,L100000700011,G100000700018,"EIA: 286, World Resources Institute: USA0000286, EIA: 7160",,https://www.gem.wiki/Big_Geysers_geothermal_plant
16/12/2024,Philippines,Biliran 2 geothermal power plant,--,,BIIG,50,unknown type,announced,2027,,,,AG&P Industrial; Cresphil Inc; Royal Eijkelkamp; EnergyStream Power Corporation,,,11.5047059,124.4867818,approximate,,,,,South-eastern Asia,Asia,L100001026007,G100001031211,,,https://www.gem.wiki/Biliran_2_geothermal_power_plant
10/02/2025,Philippines,Biliran geothermal power plant,1,,,50,unknown type,pre-construction,,,,,Biliran Geothermal Inc [100%],,,11.5993,124.4839,approximate,,Naval,,Biliran,South-eastern Asia,Asia,L100000700227,G100000700410,,,https://www.gem.wiki/Biliran_geothermal_power_plant
15/01/2025,Philippines,Biliran geothermal power plant,Pilot,,,2,unknown type,pre-construction,2025,,,,Biliran Geothermal Inc [100%],,,11.5993,124.4839,approximate,,Naval,,Biliran,South-eastern Asia,Asia,L100000700227,G100001050366,,,https://www.gem.wiki/Biliran_geothermal_power_plant
02/05/2023,Iceland,Bitra geothermal power plant,--,,,135,unknown type,cancelled - inferred 4 y,,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,63.8576,-21.3844,approximate,,,Ölfus,Southern Region,Northern Europe,Europe,L100000700012,G100000700019,,,https://www.gem.wiki/Bitra_geothermal_power_plant
02/05/2023,Iceland,Bjarnarflag geothermal power plant,1,,,45,unknown type,cancelled - inferred 4 y,,,Landsvirkjun,,Landsvirkjun [100%],,,65.6432,-16.8462,exact,,Þingeyjarsveit,Northeastern Region,,Northern Europe,Europe,L100000700013,G100000700020,,,https://www.gem.wiki/Bjarnarflag_geothermal_power_plant
02/05/2023,Iceland,Bjarnarflag geothermal power plant,2,,,45,unknown type,cancelled - inferred 4 y,,,Landsvirkjun,,Landsvirkjun [100%],,,65.6432,-16.8462,exact,,Þingeyjarsveit,Northeastern Region,,Northern Europe,Europe,L100000700013,G100000700021,,,https://www.gem.wiki/Bjarnarflag_geothermal_power_plant
04/02/2025,United States,Black Rock geothermal power plant,--,,Black Rock Geothermal Project (BRGP),77,unknown type,shelved,,,,,Black Rock Geothermal LLC,,,33.1493115,-115.6278498,approximate,,Imperial County,,California,Northern America,Americas,L100001004552,G100001005340,,,https://www.gem.wiki/Black_Rock_geothermal_power_plant
11/02/2025,Indonesia,Blawan Ijen geothermal project,1,,"Ijen geothermal power plant, East Java geothermal plant",34,unknown type,operating,2025,,PT Medco Power Indonesia [TO BE DELETED],,Ormat Technology Inc [49%]; PT Medco Power Indonesia [TO BE DELETED] [51%],,,-7.9768,114.1883,approximate,,,Blawan Ijen,East Java,South-eastern Asia,Asia,L100000700014,G100000700022,,,https://www.gem.wiki/Blawan_Ijen_geothermal_project
20/11/2024,Indonesia,Blawan Ijen geothermal project,2,,"Ijen geothermal power plant, East Java geothermal plant",30,unknown type,pre-construction,2026,,PT Medco Power Indonesia [TO BE DELETED],,PT Medco Power Indonesia [TO BE DELETED] [51%]; Ormat Technology Inc [49%],,,-7.9735,114.1708,approximate,,,Blawan Ijen,East Java,South-eastern Asia,Asia,L100000700014,G100000700023,,,https://www.gem.wiki/Blawan_Ijen_geothermal_project
20/11/2024,Indonesia,Blawan Ijen geothermal project,3,,"Ijen geothermal power plant, East Java geothermal plant",76,unknown type,announced,,,PT Medco Power Indonesia [TO BE DELETED],,PT Medco Power Indonesia [TO BE DELETED] [51%]; Ormat Technology Inc [49%],,,-7.9735,114.1708,approximate,,,Blawan Ijen,East Java,South-eastern Asia,Asia,L100000700014,G100001030456,,,https://www.gem.wiki/Blawan_Ijen_geothermal_project
03/05/2023,United States,Blue Mountain geothermal plant,--,,"Faulkner I, NGP Blue Mountain, Blue Mountain Geothermal - Faulkner 1",50,binary cycle,operating,2010,,,,AltaRock Energy [100%],,,40.9952,-118.142,exact,,Humboldt County,,Nevada,Northern America,Americas,L100000700015,G100000700024,"World Resources Institute: USA0056982, EIA: 56982",,https://www.gem.wiki/Blue_Mountain_geothermal_plant
03/05/2023,United States,Blundell 1 geothermal plant,--,,,31,flash steam - unknown,operating,1984,,PacifiCorp,,PacifiCorp [100%],,,38.4889,-112.8533,exact,,Beaver County,,Utah,Northern America,Americas,L100000700016,G100000700025,"EIA: 299, World Resources Institute: USA0000299",,https://www.gem.wiki/Blundell_1_geothermal_plant
11/05/2023,United States,Blundell 2 geothermal plant,2,,,14,unknown type,operating,2007,,,,PacifiCorp [100%],,,38.4889,-112.8533,exact,,Beaver County,,Utah,Northern America,Americas,L100000700256,G100000700468,EIA: 299,,https://www.gem.wiki/Blundell_2_geothermal_plant
15/05/2023,United States,Blundell 3 geothermal plant,--,,,30,unknown type,cancelled,,,PacifiCorp,,PacifiCorp [100%],,,38.4889,-112.8533,exact,,Beaver County,,Utah,Northern America,Americas,L100000700017,G100000700026,EIA: 299,,https://www.gem.wiki/Blundell_3_geothermal_plant
17/12/2024,Costa Rica,Boca de Pozo geothermal power plant,--,Planta Geotérmica Boca De Pozo,,5,flash steam - unknown,operating,1994,,,,Instituto Costarricense de Electricidad,,,10.67651836,-85.17332223,exact,,,,,Latin America and the Caribbean,Americas,L100001026057,G100001031304,,,https://www.gem.wiki/Boca_de_Pozo_geothermal_power_plant
17/12/2024,Costa Rica,Borinquen geothermal power project,1,Central geotérmica Borinquen,,55,unknown type,construction,2027,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,10.6344,-85.4397,approximate,,,Liberia,Guanacaste,Latin America and the Caribbean,Americas,L100000700018,G100000700027,,,https://www.gem.wiki/Borinquen_geothermal_power_project
17/12/2024,Costa Rica,Borinquen geothermal power project,2,Central geotérmica Borinquen,,55,unknown type,pre-construction,2027,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,10.7709492,-85.3500183,approximate,,,Liberia,Guanacaste,Latin America and the Caribbean,Americas,L100000700018,G100000700028,,,https://www.gem.wiki/Borinquen_geothermal_power_project
03/05/2023,United States,Bottle Rock Power geothermal plant,--,,,55,flash steam - single,operating,1985,,Bottle Rock Power,,Baseload Clean Energy Partners [100%],,,38.8348,-122.7677,exact,,Lake County,,California,Northern America,Americas,L100000700019,G100000700029,"World Resources Institute: USA0000902, EIA: 902",,https://www.gem.wiki/Bottle_Rock_Power_geothermal_plant
13/03/2024,Guadeloupe,Bouillante geothermal power plant,1,Centrale géothermique de Bouillante,,5,flash steam - double,operating,1986,,,,,,,16.1272,-61.7691,exact,,Bouillante,,Guadeloupe,Latin America and the Caribbean,Americas,L100000700020,G100000700336,,,https://www.gem.wiki/Bouillante_geothermal_power_plant
13/03/2024,Guadeloupe,Bouillante geothermal power plant,2,Centrale géothermique de Bouillante,,10,flash steam - double,operating,2003,,,,,,,16.1272,-61.7691,exact,,Bouillante,,Guadeloupe,Latin America and the Caribbean,Americas,L100000700020,G100000700337,,,https://www.gem.wiki/Bouillante_geothermal_power_plant
06/01/2025,Guadeloupe,Bouillante geothermal power plant,3,Centrale géothermique de Bouillante,,10,flash steam - double,pre-construction,2025,,Ormat Technology,,Ormat Technology Inc [100%],,,16.1274,-61.769,exact,,Bouillante,,Guadeloupe,Latin America and the Caribbean,Americas,L100000700020,G100000700030,,,https://www.gem.wiki/Bouillante_geothermal_power_plant
11/05/2023,United States,Brady geothermal power plant,OEC,,Brady Power Project,6,flash steam - double,operating,2002,,,,Ormat Technology Inc [100%],,,39.796,-119.0101,exact,,Churchill County,,Nevada,Northern America,Americas,L100000700257,G100000700469,EIA: 55991,,https://www.gem.wiki/Brady_geothermal_power_plant
11/05/2023,United States,Brady geothermal power plant,OEC1,,Brady Power Project,15,flash steam - double,operating,2018,,,,Ormat Technology Inc [100%],,,39.796,-119.0101,exact,,Churchill County,,Nevada,Northern America,Americas,L100000700257,G100000700470,EIA: 55991,,https://www.gem.wiki/Brady_geothermal_power_plant
15/01/2025,Philippines,Buguias-Tinoc geothermal power plant,--,,,100,unknown type,pre-construction,2027,,,,Energy Development CORP (EDC),,,16.7474945,120.9405608,approximate,,,,,South-eastern Asia,Asia,L100001026005,G100001031208,,,https://www.gem.wiki/Buguias-Tinoc_geothermal_power_plant
28/01/2025,Türkiye,Buharkent geothermal power plant,--,Buharkent Jeotermal Santrali,,14,binary cycle,operating,2018,,,,Limgaz Elektrik Uretim Madencilik Sanayi Ve Ticaret Anonim Sirketi,,,37.97895843,28.80955603,exact,,,,,Western Asia,Asia,L100001044991,G100001050570,,,https://www.gem.wiki/Buharkent_geothermal_power_plant
20/11/2024,Indonesia,Bukit Daun geothermal power plant,--,,,30,unknown type,announced,,,,,Pertamina Geothermal Energy,,,-3.3929069,102.2906123,approximate,,,,,South-eastern Asia,Asia,L100001025666,G100001030459,,,https://www.gem.wiki/Bukit_Daun_geothermal_power_plant
10/02/2025,Uganda,Buranga geothermal power plant,--,,,100,unknown type,cancelled - inferred 4 y,2025,,Gids Consult,,Gids Consult Ltd [100%],,,0.8332,30.1664,approximate,,,,Mongiro,Sub-Saharan Africa,Africa,L100000700021,G100000700031,,,https://www.gem.wiki/Buranga_geothermal_power_plant
13/01/2025,Kenya,BVC geothermal power plant,1,,Barrier Volcanic Complex,70,unknown type,pre-construction,2025,,,,Olsuswa Energy Ltd,,,2.1536,35.78748,approximate,,,,,Sub-Saharan Africa,Africa,L100001043006,G100001048468,,,https://www.gem.wiki/BVS_geothermal_power_plant
13/01/2025,Kenya,BVC geothermal power plant,2,,Barrier Volcanic Complex,70,unknown type,announced,,,,,Olsuswa Energy Ltd,,,2.1536,35.78748,approximate,,,,,Sub-Saharan Africa,Africa,L100001043006,G100001048469,,,https://www.gem.wiki/BVS_geothermal_power_plant
